id,dep_delayed_15min
71019,0.1449944215669107
71020,0.31426950129492254
71021,0.6541824457750558
71022,0.10383249290928147
71023,0.13344693938389138
71024,0.5318921566822618
71025,0.06324180080945749
71026,0.4725958209866403
71027,0.18451633225555822
71028,0.3135400646753903
71029,0.43044412833506235
71030,0.7109850616566269
71031,0.018492795967462006
71032,0.3498673160603436
71033,0.5147846257182795
71034,0.34840247788132855
71035,0.03147454748419863
71036,0.6353326851649724
71037,0.8283870721895322
71038,0.07947540219907354
71039,0.4249611932107231
71040,0.17535921111748534
71041,0.008373765065156897
71042,0.2252073600684912
71043,0.6865460737503457
71044,0.15934098266953978
71045,0.2821375302359513
71046,0.2173402274602595
71047,0.009827170941886542
71048,0.5471129780796147
71049,0.4158345218091531
71050,0.383241794655297
71051,0.06702446053955653
71052,0.059419619035400544
71053,0.013796274846643112
71054,0.16118814955398728
71055,0.2598786583744681
71056,0.009625004931808257
71057,0.11192453999751403
71058,0.14187559808751418
71059,0.0866033049420969
71060,0.28946553510114675
71061,0.4137109726492728
71062,0.02995410184352909
71063,0.4876070984828927
71064,0.015674574229082493
71065,0.07579326616420741
71066,0.13518024183181387
71067,0.3741579513913783
71068,0.2131154972988483
71069,0.16348903563688869
71070,0.2963940310072041
71071,0.2039009395358233
71072,0.4968123378266266
71073,0.12115749594006223
71074,0.5494396544048947
71075,0.3959304483935783
71076,0.13777017410685521
71077,0.36737378263854836
71078,0.216361037511099
71079,0.06716103182460717
71080,0.1820565459623325
71081,0.39817108084723246
71082,0.36074228647600476
71083,0.4646636672175411
71084,0.08300868008895089
71085,0.2191050365885776
71086,0.1228043555714256
71087,0.36457335818706654
71088,0.10297878676144559
71089,0.3336267756662742
71090,0.24300750981080838
71091,0.1037250872503148
71092,0.32018462148564164
71093,0.5873011171532395
71094,0.1425220707641575
71095,0.425093975033078
71096,0.586380725321637
71097,0.1896462777153433
71098,0.31700029005535996
71099,0.08668771901680954
71100,0.0534134667800746
71101,0.20390398592385336
71102,0.1594982530283794
71103,0.1492071765970647
71104,0.4514706642901098
71105,0.1531472162736235
71106,0.09620015544605366
71107,0.2017247297500785
71108,0.750893682246034
71109,0.678871531120831
71110,0.13255488169806398
71111,0.35574412903849184
71112,0.2885444781452772
71113,0.27906191501318
71114,0.46245852655302394
71115,0.5836325572701614
71116,0.39486879682648746
71117,0.0458761495900946
71118,0.17948914023311155
71119,0.2809636820682213
71120,0.2227267358527993
71121,0.6374571269851321
71122,0.03923896856073947
71123,0.05844404374298981
71124,0.5649308451070353
71125,0.1486278438998313
71126,0.0704035301344153
71127,0.5331642927922118
71128,0.539018592847746
71129,0.2894734871862553
71130,0.5197556670706692
71131,0.32825330618137516
71132,0.24332596281437693
71133,0.3243116353197794
71134,0.009361531442883446
71135,0.20682978626921714
71136,0.4228456307740868
71137,0.010346170495911631
71138,0.21565439489611
71139,0.4189711679656439
71140,0.31577842862648187
71141,0.022233325907744107
71142,0.355736407710791
71143,0.23920828550136883
71144,0.28434714730857796
71145,0.5756664825800394
71146,0.1650019908959318
71147,0.17140099938497508
71148,0.2416557201425054
71149,0.061251002345211934
71150,0.13211616065359305
71151,0.07450989934163021
71152,0.5381606990819804
71153,0.19460556779396115
71154,0.1166362718707476
71155,0.24045285087504978
71156,0.30161798798019
71157,0.20720724985846728
71158,0.05401201248513798
71159,0.013328864163213501
71160,0.07994471890035097
71161,0.39442525215344204
71162,0.048838234423649145
71163,0.20496395250893992
71164,0.09621750657193513
71165,0.19866997281746682
71166,0.5181571624270546
71167,0.3925765285834834
71168,0.37410644751643174
71169,0.27186741240200135
71170,0.254916760927715
71171,0.22612268025783877
71172,0.04296814060231283
71173,0.21220194064316145
71174,0.03325047837781539
71175,0.03399964785472226
71176,0.38083524124651413
71177,0.4827409158819657
71178,0.3317553499470713
71179,0.01249169992446476
71180,0.3351694740387616
71181,0.3721190231213983
71182,0.28452206276310354
71183,0.016887319286643367
71184,0.02375057675304688
71185,0.7710336121861622
71186,0.16131081805355788
71187,0.13412839289290085
71188,0.017071701352114815
71189,0.5647160087324407
71190,0.1577016395448391
71191,0.34887727139795116
71192,0.6753486680369638
71193,0.14188138475942894
71194,0.12388957012072496
71195,0.4078094119789271
71196,0.7588343695741988
71197,0.4795461841670466
71198,0.12082881069354966
71199,0.5049806008378582
71200,0.10700853446247045
71201,0.41477154478117684
71202,0.40149947217819143
71203,0.03950943850025543
71204,0.530071706082057
71205,0.08855081989065662
71206,0.13506569919210407
71207,0.09024782757570719
71208,0.22714515365028196
71209,0.314671756761846
71210,0.014372000670277617
71211,0.029246081833313158
71212,0.06954908814729555
71213,0.8089915305096677
71214,0.08252959483107385
71215,0.0638611982763798
71216,0.5582411744736483
71217,0.2697686176865323
71218,0.4026180253392086
71219,0.04736885515858242
71220,0.2198581605385262
71221,0.42656695509296416
71222,0.10492851422229531
71223,0.058271310833497264
71224,0.1723541401212174
71225,0.1306464175509496
71226,0.38547847189276335
71227,0.5729974302135546
71228,0.05849018496777529
71229,0.8061481733452297
71230,0.06050298964435115
71231,0.5246913263239502
71232,0.20409591305252459
71233,0.12026959349934685
71234,0.5416257633744881
71235,0.2864706907136809
71236,0.07276809679101395
71237,0.04193111965920544
71238,0.39474690519531197
71239,0.21440146813866726
71240,0.33629061870701416
71241,0.5600670926336743
71242,0.15061482405711868
71243,0.397548570861317
71244,0.15711411973676126
71245,0.31573260757087196
71246,0.45446090212657053
71247,0.46576729334130484
71248,0.03871333815367776
71249,0.18101058181888938
71250,0.38504977788679046
71251,0.06819230991332843
71252,0.24216553287101875
71253,0.06795503051573247
71254,0.07194762495832124
71255,0.018146394408425002
71256,0.11619453235106114
71257,0.4364919135648022
71258,0.518350153214608
71259,0.2761973065796843
71260,0.16668905624397695
71261,0.2741636619248625
71262,0.17040925512503693
71263,0.02065222135216726
71264,0.056079885222135244
71265,0.33278148015263753
71266,0.016501702795031443
71267,0.08144045474838196
71268,0.020535508198569606
71269,0.282339831542465
71270,0.38800268102656965
71271,0.37481525636794344
71272,0.1411771687453666
71273,0.4763372847938281
71274,0.041779176062960825
71275,0.18334170276314304
71276,0.15274154269679896
71277,0.09869146179133599
71278,0.028307815443389738
71279,0.4428763117981691
71280,0.03765053274026931
71281,0.06761127255264453
71282,0.18128031017226043
71283,0.4678080736947205
71284,0.2336293291147869
71285,0.7543719717140821
71286,0.47764845657920535
71287,0.01062631219036448
71288,0.2996897096152031
71289,0.70679772688795
71290,0.20845476341893926
71291,0.10601290682165498
71292,0.5618713188260398
71293,0.5376190007400313
71294,0.8194691240401677
71295,0.07600758690254196
71296,0.5064830924495927
71297,0.5989305305243597
71298,0.46915509480276457
71299,0.15333668155664518
71300,0.02368685952005203
71301,0.34270803863100846
71302,0.05847118222216028
71303,0.2338672417223899
71304,0.02243279520700238
71305,0.2703970412455949
71306,0.005713059301401055
71307,0.032694591608150754
71308,0.6164990237577728
71309,0.12824723976192304
71310,0.740345144116749
71311,0.2529573996364513
71312,0.20161630987226253
71313,0.3987089178581009
71314,0.49127951872227454
71315,0.15240600915047905
71316,0.1001856305109725
71317,0.0553323698915672
71318,0.06027908328385719
71319,0.014742148308977951
71320,0.2482985915859147
71321,0.06887291147427123
71322,0.05532350482683321
71323,0.15813962321120492
71324,0.17183843098310658
71325,0.4284069872682427
71326,0.10547268376034095
71327,0.26442818052459316
71328,0.16663537288605748
71329,0.46971675938169233
71330,0.09616559378316566
71331,0.2562900782619132
71332,0.528318893807443
71333,0.26540534702198637
71334,0.5488679759095643
71335,0.2456268350385971
71336,0.07953016595088366
71337,0.30398898224159715
71338,0.8875042089406748
71339,0.1276056757197038
71340,0.04522299948867622
71341,0.20238902824479096
71342,0.10302094428000216
71343,0.6331856398038399
71344,0.6320147650602808
71345,0.10425536170114999
71346,0.21012616337082599
71347,0.028960901631190875
71348,0.9234531004992361
71349,0.5278856989505637
71350,0.37107758381110656
71351,0.23973012867231527
71352,0.3375629673916143
71353,0.04612812219719426
71354,0.031422010337827364
71355,0.3213690863506822
71356,0.4394587527259094
71357,0.0465580738075419
71358,0.9773373767566007
71359,0.03008472110030342
71360,0.5729241371896335
71361,0.20116672784319709
71362,0.14527111337258763
71363,0.029501605230038287
71364,0.7194790157809137
71365,0.2999160769666803
71366,0.03746016146364422
71367,0.3202569867013868
71368,0.7300463162864366
71369,0.006447666495786731
71370,0.7405255067280553
71371,0.0684712616186872
71372,0.16027143933758997
71373,0.12286981140524911
71374,0.2108099314683934
71375,0.047197524778693246
71376,0.16363116083240578
71377,0.0888097726244486
71378,0.1606081521728812
71379,0.05426252845064669
71380,0.1469913943935156
71381,0.4451191506478173
71382,0.10350937591019355
71383,0.21569165086408706
71384,0.18697884324788344
71385,0.6706092800839046
71386,0.2571765062909536
71387,0.37831355252434956
71388,0.48725465735071977
71389,0.08246830782061866
71390,0.03924037084160293
71391,0.08711291852817353
71392,0.04314017622251812
71393,0.2715283314869281
71394,0.06696098847813252
71395,0.1746644091011691
71396,0.36260734339465056
71397,0.19662259829973772
71398,0.5775734351090405
71399,0.5639134123096853
71400,0.14081009102939365
71401,0.7009356032282419
71402,0.1769196392336533
71403,0.09715210674118555
71404,0.4322433190940878
71405,0.3452060811735183
71406,0.0035411289807516294
71407,0.22800361116269377
71408,0.5377259845676614
71409,0.035970636403901614
71410,0.25072513068605
71411,0.06770709541680135
71412,0.441063737024584
71413,0.7864155233332355
71414,0.34317414583942196
71415,0.20305240458902762
71416,0.07225974957604601
71417,0.1315558973568958
71418,0.8315623423380062
71419,0.1227369210794229
71420,0.11621419917700944
71421,0.4912756253743626
71422,0.300786296368206
71423,0.3167317437428739
71424,0.20078828870352614
71425,0.21636364736236263
71426,0.3490664084686604
71427,0.23939442742714917
71428,0.053895280832829316
71429,0.11776136913964906
71430,0.15746607002477436
71431,0.7405765070936527
71432,0.9572615710614358
71433,0.5474566511665135
71434,0.36977981611831934
71435,0.43171344564553327
71436,0.29228004769614957
71437,0.33449893865572766
71438,0.17261486375580173
71439,0.012778341726456087
71440,0.3178297786082588
71441,0.4505876797551959
71442,0.2911999147587861
71443,0.42102234852592896
71444,0.22196070345085364
71445,0.7669302334545188
71446,0.5654151879555542
71447,0.428125332305748
71448,0.22485691992880472
71449,0.8658908495966727
71450,0.3395031734414632
71451,0.18562310982857408
71452,0.3534387189647602
71453,0.2466957459923131
71454,0.2481529213737574
71455,0.16697440870822472
71456,0.16472604145323333
71457,0.5082434755658101
71458,0.11700456329112431
71459,0.1202625907418281
71460,0.00986260077127511
71461,0.06277448206129113
71462,0.30584089680354976
71463,0.11923017840919148
71464,0.07216743577007857
71465,0.17544416251953343
71466,0.09973841660095698
71467,0.38229437948832123
71468,0.021814891597938535
71469,0.3615450880228732
71470,0.40375489176815593
71471,0.04616291109847434
71472,0.11634279105831304
71473,0.1755537137903049
71474,0.0811897274794254
71475,0.4618577737161015
71476,0.10156146974439584
71477,0.6832857449253303
71478,0.0438067263759135
71479,0.15439727497410263
71480,0.1418454095404395
71481,0.5129165514822915
71482,0.4754223613523559
71483,0.7231517592341647
71484,0.1582932415184379
71485,0.27669981663933507
71486,0.21314040235098117
71487,0.36968828314414687
71488,0.06810627445603687
71489,0.15195623878725262
71490,0.4222421351531733
71491,0.20781612159672774
71492,0.04239958607281971
71493,0.16389353961541225
71494,0.08083765940466182
71495,0.3756725665596976
71496,0.3900869072942547
71497,0.2149574153570009
71498,0.24746268439285302
71499,0.3164285879141826
71500,0.1656754294311058
71501,0.23257406170014888
71502,0.06564918305844536
71503,0.0737183953354367
71504,0.26927930880176143
71505,0.40148862814681235
71506,0.07923534195065446
71507,0.76095223863463
71508,0.13579913577240058
71509,0.2552531591941082
71510,0.3081655187178774
71511,0.3488775380970096
71512,0.20082291836269958
71513,0.2446714294519509
71514,0.5714599077589324
71515,0.29302388330961054
71516,0.16843984672762635
71517,0.727845950145228
71518,0.4426407668482592
71519,0.2853671157499748
71520,0.21580807721070833
71521,0.5033316860528507
71522,0.09929057117120682
71523,0.8302376939020294
71524,0.20879737805753895
71525,0.06584643060951997
71526,0.2916490901043261
71527,0.7174637743482812
71528,0.1085325371866575
71529,0.010527430440052426
71530,0.07624851608118542
71531,0.11567282674282937
71532,0.2116259000897774
71533,0.48339017298832654
71534,0.723748555811759
71535,0.015659488811783286
71536,0.29736291257499325
71537,0.38387082311616194
71538,0.3234837155620109
71539,0.03212391712099724
71540,0.09160183220247477
71541,0.28325491095190686
71542,0.26790763835665043
71543,0.05233503287700251
71544,0.17362449650232792
71545,0.053294948437408944
71546,0.39992138599136806
71547,0.03327926422144515
71548,0.02014716800999496
71549,0.5780452465017208
71550,0.2926088482660012
71551,0.05944272130605635
71552,0.3358889786048055
71553,0.3944882547798587
71554,0.1784774197322655
71555,0.31929993508431637
71556,0.058590155956538346
71557,0.3164258791541208
71558,0.22759161960583213
71559,0.05904543366373808
71560,0.23535123712631603
71561,0.2643609264077095
71562,0.0389373233952538
71563,0.09243569513728893
71564,0.1327488293056062
71565,0.48130164989404667
71566,0.04371708293728878
71567,0.1125706142145764
71568,0.6429424252000058
71569,0.12365364622753397
71570,0.3137553688859906
71571,0.13490440359274355
71572,0.03470899466642919
71573,0.4674991694058685
71574,0.7422149400199254
71575,0.33616451420229515
71576,0.8046932919222838
71577,0.021950472602673132
71578,0.33859374841091283
71579,0.5375185195463716
71580,0.5268878503622311
71581,0.49100035011171894
71582,0.01410159324517114
71583,0.12817335720753636
71584,0.21876806521933936
71585,0.26047847486003894
71586,0.08669927807159031
71587,0.29590599663870076
71588,0.46473738915616974
71589,0.42220310092278357
71590,0.08992866864886506
71591,0.5621249721761911
71592,0.3137362774393286
71593,0.5560695087686864
71594,0.006622835390945981
71595,0.010617756155916399
71596,0.023760810242602227
71597,0.034898675419438925
71598,0.18698583154428186
71599,0.3012159339718839
71600,0.7098826568382373
71601,0.05227216840372275
71602,0.25129247804824434
71603,0.2313151986886883
71604,0.0555073897859064
71605,0.06468850145522456
71606,0.41125501750528376
71607,0.07481984492950244
