id,dep_delayed_15min
83854,0.16452220046578006
83855,0.04517365188025079
83856,0.2103902866273207
83857,0.12443083273168346
83858,0.3349826585988153
83859,0.2957142364867211
83860,0.05999931255080485
83861,0.09722094841412707
83862,0.24893775699401685
83863,0.18284836170366103
83864,0.26462198352875776
83865,0.18019904916924884
83866,0.2841743771625816
83867,0.14814060194600395
83868,0.05842478115614679
83869,0.1714550284016103
83870,0.1497851623400961
83871,0.1899466844702328
83872,0.1355208059414502
83873,0.21889666514446346
83874,0.2412420003315887
83875,0.050970781949322495
83876,0.27650562772714415
83877,0.11576293029875948
83878,0.20409334015526814
83879,0.10358873123887484
83880,0.11439992950081788
83881,0.2385819653494562
83882,0.2828490245288093
83883,0.12828704013494815
83884,0.13260556641702345
83885,0.1344862781133076
83886,0.24886842489696412
83887,0.03202888713733514
83888,0.6201685375677428
83889,0.07707622614628684
83890,0.14303177537014206
83891,0.22738184977842274
83892,0.031549712979013385
83893,0.23450849769458584
83894,0.13566378731751014
83895,0.18669427493570603
83896,0.29387742372909087
83897,0.15339916310657142
83898,0.21785997590052666
83899,0.16527086003606656
83900,0.22574065645411215
83901,0.1493416593132527
83902,0.3530168625586677
83903,0.3085150698531685
83904,0.11400135520778927
83905,0.18056643826748026
83906,0.3312012083276196
83907,0.24823522128193792
83908,0.03154947828540276
83909,0.3044427300265223
83910,0.10707598243695804
83911,0.2667492412404361
83912,0.29451288740773696
83913,0.3201230550316367
83914,0.03184846861707335
83915,0.2567174818404274
83916,0.16210662086142794
83917,0.30817707095491154
83918,0.2252556848227859
83919,0.18933405543709012
83920,0.02533882748140191
83921,0.4039613581564174
83922,0.28610505420434956
83923,0.29758258403232507
83924,0.3127320502215841
83925,0.12573717111082083
83926,0.4017399509266967
83927,0.10603184063331142
83928,0.09809141642957513
83929,0.46850358487387445
83930,0.20561661185016344
83931,0.3081867992613177
83932,0.7571712415773811
83933,0.2762263260548744
83934,0.25233579753101065
83935,0.11056208588733459
83936,0.016008849130023886
83937,0.2586666153279307
83938,0.03774909743924555
83939,0.4555441510437283
83940,0.11681863931362829
83941,0.17037240124560843
83942,0.10473422006385805
83943,0.24955846509705223
83944,0.30222854878595906
83945,0.3127138348009452
83946,0.03358845595774045
83947,0.17587444688525436
83948,0.12398514451106753
83949,0.10157759475098328
83950,0.19893688544130098
83951,0.18732907703962334
83952,0.14916971149584735
83953,0.11496877595494212
83954,0.22349980812598788
83955,0.2188031060134801
83956,0.10556033910690504
83957,0.09919307508463075
83958,0.2508240969658098
83959,0.2283574132921457
83960,0.17845617269482483
83961,0.10165464107920417
83962,0.21822580641691416
83963,0.00739310319525611
83964,0.16347172219223546
83965,0.08969560447972386
83966,0.10598177560045496
83967,0.09981783728924792
83968,0.14329469339652853
83969,0.1324807608619358
83970,0.2304397712950538
83971,0.07236371312979716
83972,0.02874015700850538
83973,0.4243492857284164
83974,0.10351781774074018
83975,0.20805022618442587
83976,0.21662687328225017
83977,0.28089359501065697
83978,0.17156352424694907
83979,0.19193109564190977
83980,0.23250611599602725
83981,0.29837171138491
83982,0.18810622275984468
83983,0.19872093115185124
83984,0.3063376313388278
83985,0.15476147708780966
83986,0.36870390450218415
83987,0.2892392297100769
83988,0.2764700337674782
83989,0.05384910381762354
83990,0.23632023961534232
83991,0.120660480252267
83992,0.24292398382063712
83993,0.1169217192007292
83994,0.3416416699514189
83995,0.06158812570631542
83996,0.037660115587358545
83997,0.22679225961427488
83998,0.1343921323401889
83999,0.2850268317448669
84000,0.24696979153491866
84001,0.15448790530774315
84002,0.12386804374040075
84003,0.2555255028901349
84004,0.19647643751314595
84005,0.22703390257083433
84006,0.2138604290460634
84007,0.1123714489892868
84008,0.14465620999012674
84009,0.36239633733675464
84010,0.18620716141331467
84011,0.2820953058858633
84012,0.15478932349746907
84013,0.15988646435603154
84014,0.2970256665097489
84015,0.11740307773793433
84016,0.16015549038732846
84017,0.19823105181115336
84018,0.11921003689862925
84019,0.21688909414544302
84020,0.19338326673801984
84021,0.0948001237043896
84022,0.3670049106852219
84023,0.11073346749802417
84024,0.11772451650557662
84025,0.46497213704030804
84026,0.11233294622849721
84027,0.1223996044228424
84028,0.30350080560681025
84029,0.16745539284199898
84030,0.05576106471377388
84031,0.09305398491583365
84032,0.0316154641041913
84033,0.24821660225703626
84034,0.4729369899214638
84035,0.06917491689135984
84036,0.22938027774697733
84037,0.1280396567489011
84038,0.13812802299003105
84039,0.17143668700725725
84040,0.390362831953592
84041,0.029247721646749023
84042,0.10879055981818068
84043,0.18418316604395618
84044,0.19524245854546546
84045,0.15690151435093458
84046,0.3018264518702163
84047,0.03350341980357989
84048,0.32488218062633584
84049,0.13306855174129023
84050,0.12341483829915995
84051,0.26434954164314955
84052,0.14280496347816937
84053,0.08527968149484988
84054,0.4247301556884299
84055,0.2746191773901861
84056,0.9383272852351278
84057,0.17931533172125236
84058,0.46926362446382164
84059,0.18411385127237928
84060,0.2749892239501732
84061,0.2158499746169729
84062,0.4944959793503066
84063,0.171509660762036
84064,0.06150429927028656
84065,0.2755648469601708
84066,0.08029971270884573
84067,0.09954576097571395
84068,0.1297353301715286
84069,0.351063733999754
84070,0.1006757881703111
84071,0.033894887656803145
84072,0.14934256956206857
84073,0.18905645705071927
84074,0.038487857059372556
84075,0.41832143496303886
84076,0.02396369475554923
84077,0.21501105843730436
84078,0.30737966039769
84079,0.19721686651089512
84080,0.12313489961458021
84081,0.17040105451117532
84082,0.1761265370569573
84083,0.21462164134250483
84084,0.11624360280484478
84085,0.0435391963046967
84086,0.1568396872454058
84087,0.02991443426589771
84088,0.22907105100981667
84089,0.22886110643382296
84090,0.19678645278743212
84091,0.26312216000689737
84092,0.2242929010887774
84093,0.07439502372970992
84094,0.379660562824635
84095,0.24593190779498109
84096,0.30186900366748387
84097,0.07689935872862731
84098,0.09022090716141014
84099,0.32987951841778046
84100,0.16003868022829473
84101,0.0320862942190599
84102,0.20621779307516214
84103,0.3721031135519003
84104,0.39425470280504815
84105,0.3431229575922864
84106,0.05101247402375042
84107,0.06678548319578637
84108,0.14540633517406615
84109,0.2305030479121879
84110,0.24149056204557853
84111,0.36278783432097417
84112,0.20451622373883646
84113,0.27343815080491635
84114,0.2023850845622839
84115,0.2064957409697661
84116,0.22639692492332913
84117,0.6579316804725153
84118,0.26521429040943245
84119,0.3472243241568757
84120,0.2706866449647111
84121,0.1318566242437313
84122,0.05871970964906414
84123,0.258786244069293
84124,0.5378587140714632
84125,0.3945187630313481
84126,0.29903087687737606
84127,0.04349405461938263
84128,0.08679490600231368
84129,0.4162604693437143
84130,0.24253511903764594
84131,0.26101487583875166
84132,0.09386652835157361
84133,0.056553819772670884
84134,0.027165468385786602
84135,0.18857973707894596
84136,0.2284464197737499
84137,0.07199502932093652
84138,0.05684867490124248
84139,0.2521803967030139
84140,0.032371443268494324
84141,0.5991794641637271
84142,0.5527821094420472
84143,0.06101642073301228
84144,0.2433834028262737
84145,0.405388432198696
84146,0.1909294653931427
84147,0.2144745192506899
84148,0.2560140413337699
84149,0.2888599264807077
84150,0.09220030573062013
84151,0.2045253427661191
84152,0.2618082811423837
84153,0.31388229509351073
84154,0.2514545387883135
84155,0.11901791989430027
84156,0.0830706253156818
84157,0.2974355942858756
84158,0.3762123661938946
84159,0.14166942758609594
84160,0.1531935099090214
84161,0.5005201556354996
84162,0.13195707511271115
84163,0.07499597896057801
84164,0.5802242995897126
84165,0.16645567122913313
84166,0.34727337737537606
84167,0.02271439856218943
84168,0.03996654654812935
84169,0.02911270588026845
84170,0.30576960535867337
84171,0.022168423499850296
84172,0.19174518350416123
84173,0.10489586575779969
84174,0.16504032655923773
84175,0.07371329129857669
84176,0.9200947884290813
84177,0.11519496063119088
84178,0.055795488961243624
84179,0.12935573122116376
84180,0.019023354126671235
84181,0.14401400138139317
84182,0.26209904454828364
84183,0.013121215271783098
84184,0.517801901565217
84185,0.18414228536660948
84186,0.1823815769710545
84187,0.2348117542003277
84188,0.16838274248858
84189,0.13913711620647498
84190,0.1928877366480158
84191,0.2826069746518342
84192,0.5389076235817194
84193,0.1180872291573782
84194,0.10524179239068417
84195,0.060507154849461245
84196,0.1729502840903113
84197,0.20528778371981782
84198,0.17270228498374307
84199,0.06269583017690945
84200,0.14690378912984797
84201,0.16078329229375413
84202,0.15402109307764222
84203,0.23441663687867242
84204,0.27525933716776446
84205,0.06477199863100909
84206,0.10834520850137162
84207,0.41421386255869036
84208,0.21491876409450344
84209,0.07368907225366089
84210,0.5401998267517751
84211,0.043055700952566674
84212,0.30753943140443935
84213,0.07465344101948669
84214,0.07313067260114628
84215,0.20701460355697074
84216,0.12996571127752468
84217,0.38546003087937575
84218,0.06114379315155587
84219,0.334596602877716
84220,0.4284584893586053
84221,0.17044601307859078
84222,0.1407394005785549
84223,0.26635273271298954
84224,0.031675613359765105
84225,0.11954681309917922
84226,0.07637911053900635
84227,0.19371585677692021
84228,0.3449512053077573
84229,0.26612242085869314
84230,0.524893981303955
84231,0.11180144453343804
84232,0.029522968015268956
84233,0.09367899726574747
84234,0.18620274506644982
84235,0.17724602906875186
84236,0.11741879089388832
84237,0.02665640590885785
84238,0.6771336863383076
84239,0.11088935335172799
84240,0.038389059690769785
84241,0.3542458230475451
84242,0.05599599046813672
84243,0.4394467928996249
84244,0.19210069476841984
84245,0.9451072421414252
84246,0.034482526630545234
84247,0.16233014208151286
84248,0.19943622041564896
84249,0.026677949297672036
84250,0.18350132693147297
84251,0.4076899596880896
84252,0.29724921647087127
84253,0.09198931089153306
84254,0.23289423384701285
84255,0.11685092722058484
84256,0.21251901543757384
84257,0.43702655750591457
84258,0.0985693641621591
84259,0.3312075599802538
84260,0.04345797970977239
84261,0.13934796546789993
84262,0.016885397223018527
84263,0.3570457229586255
84264,0.02957458430269236
84265,0.25194191820748174
84266,0.07802743567448799
84267,0.2566440411628768
84268,0.338764712033705
84269,0.0591094004815338
84270,0.1596431619309377
84271,0.13113550963978865
84272,0.3175596893839457
84273,0.14172131298688334
84274,0.16737198548734283
84275,0.25756934769040685
84276,0.052584748831695366
84277,0.20241173517433989
84278,0.20314481732499345
84279,0.47975789863568424
84280,0.13224374851374807
84281,0.1947270819228384
84282,0.11687159726152242
84283,0.04600316109617466
84284,0.35228144582356613
84285,0.2002038363834831
84286,0.22727801073213216
84287,0.19631802895235373
84288,0.584599312023206
84289,0.1341080691636438
84290,0.16361572275291905
84291,0.08430525558607477
84292,0.13184461270596787
84293,0.029974195120466497
84294,0.20355811504821322
84295,0.01439142946816623
84296,0.18794906031169506
84297,0.15193105525033068
84298,0.08556562434026575
84299,0.08956111166205516
84300,0.14531296407510041
84301,0.2014552749241942
84302,0.25245839019106653
84303,0.15922974230519743
84304,0.14240300593777291
84305,0.3290089552757469
84306,0.134377744436512
84307,0.489313218778556
84308,0.09653514495325112
84309,0.05115309463360232
84310,0.277791190149481
84311,0.15357215247796524
84312,0.27933831086689404
84313,0.20237189537553385
84314,0.028665593078601236
84315,0.1438556454438827
84316,0.09715854497839005
84317,0.14494276800064146
84318,0.3359936665683566
84319,0.09433957649499895
84320,0.04246479307567587
84321,0.05607968456211381
84322,0.15191488874043682
84323,0.3024815140464428
84324,0.2553590980113007
84325,0.6265768930765786
84326,0.05050012869252477
84327,0.007201201135773358
84328,0.058478451686930784
84329,0.33077648786802666
84330,0.23553387941864457
84331,0.0398420005723609
84332,0.1399514513215576
84333,0.11148947636688848
84334,0.2171653022234987
84335,0.11925531690126628
84336,0.23548306010062087
84337,0.12701876101091178
84338,0.14191819904996508
84339,0.07810699376502966
84340,0.06130535278436636
84341,0.1831171994928255
84342,0.15913706009333858
84343,0.16792822018691525
84344,0.027847109934878912
84345,0.03323066376681439
84346,0.12356283580932355
84347,0.09185973232830512
84348,0.11102920451466043
84349,0.27045014779839216
84350,0.1997976319101601
84351,0.17600186888988978
84352,0.1729165998677836
84353,0.19536536453000666
84354,0.31781703278693574
84355,0.1819718592274369
84356,0.22996242909607528
84357,0.0039951657751250425
84358,0.14216349858723898
84359,0.26715669504950235
84360,0.03681952172054
84361,0.3902932529542346
84362,0.33950959679919784
84363,0.16755505582838964
84364,0.19545122177621527
84365,0.11673118410690964
84366,0.08868343398286567
84367,0.1392661930655536
84368,0.1057158010571911
84369,0.19958597112903248
84370,0.2059552040741346
84371,0.02593650173325221
84372,0.04740944860453415
84373,0.2948944798757954
84374,0.0568362893433289
84375,0.01849928903130319
84376,0.33896557655783793
84377,0.47372877036857186
84378,0.37726845950554183
84379,0.1787020914586077
84380,0.4271918735957136
84381,0.28622327970306677
84382,0.2736469162110767
84383,0.14371927240850885
84384,0.399896558854145
84385,0.1476422244358222
84386,0.2032902238273637
84387,0.3547385048435698
84388,0.0668317238205417
84389,0.1427941367548561
84390,0.13611840608706935
84391,0.24458006318126727
84392,0.1624063701332503
84393,0.17902933545636288
84394,0.3008988064119109
84395,0.12866834732552226
84396,0.1559102934470525
84397,0.48007156424716774
84398,0.11540477771326323
84399,0.18345952710845462
84400,0.1811878511565994
84401,0.34930636709674984
84402,0.11333961653884449
84403,0.1846322806652047
84404,0.31828805781011293
84405,0.2178192641350203
84406,0.0390603651678207
84407,0.14360410480623292
84408,0.07819642538322183
84409,0.7438142722255605
84410,0.10717134827503358
84411,0.21184353183607263
84412,0.027489735390702114
84413,0.07916116407507844
84414,0.24331139497285567
84415,0.3028820478429322
84416,0.14204991646933607
84417,0.30839078891202665
84418,0.193136330943653
84419,0.029069631555809657
84420,0.21737890241618674
84421,0.2655767414119858
84422,0.03166937043855415
84423,0.35434199833710284
84424,0.19930496639116338
84425,0.39488807930270176
84426,0.20694144192556255
84427,0.17921252293697726
84428,0.20564368692973092
84429,0.07367895975030408
84430,0.47746280483790343
84431,0.23567237530444093
84432,0.19477988871677876
84433,0.278386610480235
84434,0.14662930213040073
84435,0.02585515422669283
